paper_id,venue_id,venue_name,year,year_status,title,authors,track,session,paper_type,doi,acm_url,ieee_url,openreview_url,arxiv_url,dblp_url,official_url,proceedings_url,pdf_url,source_title,source_url,source_type,source_priority,verification_status,confidence,topic_primary,topic_secondary,topic_tags,topic_cluster_id,topic_cluster_label,topic_cluster_status,topic_notes,artifact_url,code_url,dataset_url,award_refs,representative_role,representative_score,representative_reason,include_in_report,missing_fields,notes
HOTCHIPS-2016-P0011,HOTCHIPS,Hot Chips,2016,complete,KiloCore: A 32 nm 1000-Processor Array,Brent Bohnenstiehl UC Davis,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc28/HC28.23-Tuesday-Epub/HC28.23.70-Many-Core-Epub/HC28.23.720-KiloCore-BrentBohnenstiehl-v06-41.pdf,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,verified,high,T08/T09/T10,dpu_smartnic_network_fabric,dpu|ipu|smartnic|switch|ethernet|nvlink|fabric|roce|offload,HOTCHIPS-C06,"DPU, SmartNIC, network fabric, and infrastructure offload",provisional,Programmable switch/NIC/DPU/IPU and AI cluster fabrics that move work off the host CPU.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2016-P0012,HOTCHIPS,Hot Chips,2016,complete,Memory Technology and Applications,Allen Rush AMD,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc28/HC28.21-Tutorial-Epub/HC28.21.1-Next-Gen-Memory-Epub/HC28.21.150-Mem-Tech-Allen.Rush-AMD.v3-t1-6.pdf,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,needs_review,medium,T06/T10/T12,other_hot_chips_needs_review,needs_review,HOTCHIPS-C14,Other high-performance chip presentations needing review,provisional,Rows that need abstract or slide review before a precise topic assignment.,,,,,none,,,no,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2016-P0013,HOTCHIPS,Hot Chips,2016,complete,Memory as We Approach a New Horizon,Thomas Pawlowski Micron Technology,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc28/HC28.21-Tutorial-Epub/HC28.21.1-Next-Gen-Memory-Epub/HC28.21.110-Memory-Horizon-Pawlowski-microni-v1-t1-2.pdf,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,needs_review,medium,T06/T10/T12,other_hot_chips_needs_review,needs_review,HOTCHIPS-C14,Other high-performance chip presentations needing review,provisional,Rows that need abstract or slide review before a precise topic assignment.,,,,,none,,,no,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2016-P0014,HOTCHIPS,Hot Chips,2016,complete,Mobile 3D Capture for Professional Applications,Rafael Spring DotProduct,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc28/HC28.21-Tutorial-Epub/HC28.21.2-3D-Depth-Sensors-Epub/HC28.21.250-Moblie-3D-Caputure-Spring-DotProduct-[FINAL].pdf,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,verified,high,T03/T04/T11,edge_autonomy_sensor_fusion,mobile|edge|automotive|sensor_fusion|robotics|always_on|vision,HOTCHIPS-C07,Mobile and edge SoC AI,provisional,"Mobile, automotive, robotics, AR/VR, and edge rows where low power, real-time perception, or sensor fusion is central.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2016-P0015,HOTCHIPS,Hot Chips,2016,complete,NVIDIA Tegra-Next System-on-Chip,Andi Skende NVIDIA,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc28/HC28.22-Monday-Epub/HC28.22.30-Low-Power-Epub/HC28.22.322-Tegra-Parker-AndiSkende-NVIDIA-v01.pdf,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,needs_review,medium,T06/T10/T12,other_hot_chips_needs_review,needs_review,HOTCHIPS-C14,Other high-performance chip presentations needing review,provisional,Rows that need abstract or slide review before a precise topic assignment.,,,,,none,,,no,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2016-P0016,HOTCHIPS,Hot Chips,2016,complete,POWER9: Processor for the Cognitive Era,Brian Thompto IBM,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc28/HC28.23-Tuesday-Epub/HC28.23.90-High-Perform-Epub/HC28.23.921-.POWER9-Thompto-IBM-final.pdf,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,verified,high,T06/T10/T12,server_cpu_memory_coherence,cpu|isa|coherence|server|vector|matrix|cloud_cpu,HOTCHIPS-C03,"Server CPUs, ISA extensions, and coherent systems",provisional,"Server/client CPU and coherent SoC rows focused on cores, vectors, memory bandwidth, cache hierarchy, or CPU-side AI support.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2016-P0017,HOTCHIPS,Hot Chips,2016,complete,Q & A Panel,All,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,needs_review,medium,T06/T10/T12,other_hot_chips_needs_review,needs_review,HOTCHIPS-C14,Other high-performance chip presentations needing review,provisional,Rows that need abstract or slide review before a precise topic assignment.,,,,,none,,,no,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2016-P0018,HOTCHIPS,Hot Chips,2016,complete,Quantum Dot-Based Imagers for Multispectral Cameras and Sensors,Emanuele Mandelli Invisage,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc28/HC28.23-Tuesday-Epub/HC28.23.60-Emerging-Embed-Epub/HC28.23.620-QuantumFilm-EmanueleMandelli-Invisage-v05-print.pdf,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,verified,high,T03/T04/T11,edge_autonomy_sensor_fusion,mobile|edge|automotive|sensor_fusion|robotics|always_on|vision,HOTCHIPS-C07,Mobile and edge SoC AI,provisional,"Mobile, automotive, robotics, AR/VR, and edge rows where low power, real-time perception, or sensor fusion is central.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2016-P0019,HOTCHIPS,Hot Chips,2016,complete,SDA: Software-Defined Accelerator for General-Purpose Distributed Big Data Analysis System,Jian Ouyang Baidu,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc28/HC28.23-Tuesday-Epub/HC28.23.80-Big-Data-Epub/HC28.23.832-SDA-BD-Analysis-JianOuyang-Baidu-v06.pdf,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2016-P0020,HOTCHIPS,Hot Chips,2016,complete,Samsung's Exynos-M1 CPU,Brad Burgess Samsung,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc28/HC28.22-Monday-Epub/HC28.22.20-Moble-Epub/HC28.22.220-ExynosM1-BradBurgess-SAMSUNG-FINAL.pdf,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,verified,high,T06/T10/T12,server_cpu_memory_coherence,cpu|isa|coherence|server|vector|matrix|cloud_cpu,HOTCHIPS-C03,"Server CPUs, ISA extensions, and coherent systems",provisional,"Server/client CPU and coherent SoC rows focused on cores, vectors, memory bandwidth, cache hierarchy, or CPU-side AI support.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2016-P0021,HOTCHIPS,Hot Chips,2016,complete,Software in Silicon in the Oracle SPARC M7 processor,Kathirgamar Aingaran and David Lutz Oracle,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc28/HC28.23-Tuesday-Epub/HC28.23.80-Big-Data-Epub/HC28.23.821-SPARC-M7-Aingaran-Oracle-v9.pdf,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,verified,high,T08/T09/T10,dpu_smartnic_network_fabric,dpu|ipu|smartnic|switch|ethernet|nvlink|fabric|roce|offload,HOTCHIPS-C06,"DPU, SmartNIC, network fabric, and infrastructure offload",provisional,Programmable switch/NIC/DPU/IPU and AI cluster fabrics that move work off the host CPU.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2016-P0022,HOTCHIPS,Hot Chips,2016,complete,The Era of High Bandwidth Memory,Kevin Tran SK Hynix,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc28/HC28.21-Tutorial-Epub/HC28.21.1-Next-Gen-Memory-Epub/HC28.21.130-High-Bandwidth-KEVIN_TRAN-SKHYNIX-VERSION_FINAL-dcrp-t1-4_.pdf,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,verified,high,T06/T10/T12,chiplet_3d_packaging,chiplet|ucie|packaging|3d|hbm|in_package|die_to_die,HOTCHIPS-C04,"Chiplet packaging, die-to-die links, and memory hierarchy",provisional,"Rows where package topology, die-to-die communication, HBM integration, interposer, or chiplet disaggregation is the main mechanism.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2016-P0023,HOTCHIPS,Hot Chips,2016,complete,The Future of Graphic and Mobile Memory for New Applications,Jin Kim Samsung,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc28/HC28.21-Tutorial-Epub/HC28.21.1-Next-Gen-Memory-Epub/HC28.21.122-Next-Gen-Mem-GPU-Kim-SAMSUNG-v02-t1-3.pdf,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,verified,high,T03/T04/T11,edge_autonomy_sensor_fusion,mobile|edge|automotive|sensor_fusion|robotics|always_on|vision,HOTCHIPS-C07,Mobile and edge SoC AI,provisional,"Mobile, automotive, robotics, AR/VR, and edge rows where low power, real-time perception, or sensor fusion is central.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2016-P0024,HOTCHIPS,Hot Chips,2016,complete,The path to Embedded Vision and AI using a low power Vision DSP,Yair Siegel CEVA,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc28/HC28.22-Monday-Epub/HC28.22.40-Vision-Image-Epub/HC28.22.421-Embedded-Vision-AI-Siegel-CEVA.pdf,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,verified,high,T06/T10/T12,server_cpu_memory_coherence,cpu|isa|coherence|server|vector|matrix|cloud_cpu,HOTCHIPS-C03,"Server CPUs, ISA extensions, and coherent systems",provisional,"Server/client CPU and coherent SoC rows focused on cores, vectors, memory bandwidth, cache hierarchy, or CPU-side AI support.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2016-P0025,HOTCHIPS,Hot Chips,2016,complete,Ultra-Performance Pascal GPU and NVLink Interconnect,Denis Foley NVIDIA,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc28/HC28.22-Monday-Epub/HC28.22.10-GPU-HPC-Epub/HC28.22.121-Pascal-GPU-DanskinFoley-NVIDIA-v06-6_7.pdf,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,milestone,5,Early GPU scale-up platform signal: Pascal plus NVLink made GPU-GPU communication a first-class Hot Chips theme.,yes,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2016-P0026,HOTCHIPS,Hot Chips,2016,complete,VR and AR Anytime and Everywhere: Contributions of PMD Depth Sensing to an Evolving Ecosystem,Bernd Buxbaum PMD Tech,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc28/HC28.21-Tutorial-Epub/HC28.21.2-3D-Depth-Sensors-Epub/HC28.21.210-vR-AR-Anytime-Buxbaum-PMD-[FINAL].pdf,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,verified,high,T03/T04/T11,edge_autonomy_sensor_fusion,mobile|edge|automotive|sensor_fusion|robotics|always_on|vision,HOTCHIPS-C07,Mobile and edge SoC AI,provisional,"Mobile, automotive, robotics, AR/VR, and edge rows where low power, real-time perception, or sensor fusion is central.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2016-P0027,HOTCHIPS,Hot Chips,2016,complete,"Embedded Deep Neural Networks: ""the cost of everything and the value of nothing""",David Moloney Movidius,Conference,Dealing w/ Big Data,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc28/HC28.23-Tuesday-Epub/HC28.23.80-Big-Data-Epub/HC28.23.811-Deep-Neural-Moloney-Movidius_16x9.pdf,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,verified,high,T08/T09/T10,dpu_smartnic_network_fabric,dpu|ipu|smartnic|switch|ethernet|nvlink|fabric|roce|offload,HOTCHIPS-C06,"DPU, SmartNIC, network fabric, and infrastructure offload",provisional,Programmable switch/NIC/DPU/IPU and AI cluster fabrics that move work off the host CPU.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2016-P0028,HOTCHIPS,Hot Chips,2016,complete,"A ""Zero-displacement"" Active Ultrasonic Force Sensor for Mobile Applications",Sam Sheng Sentons,Conference,Emerging Embedded,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc28/HC28.23-Tuesday-Epub/HC28.23.60-Emerging-Embed-Epub/HC28.23.612-Zero-Ultrasonic-Force-Shen-Sentons_v2.pdf,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,verified,high,T03/T04/T11,edge_autonomy_sensor_fusion,mobile|edge|automotive|sensor_fusion|robotics|always_on|vision,HOTCHIPS-C07,Mobile and edge SoC AI,provisional,"Mobile, automotive, robotics, AR/VR, and edge rows where low power, real-time perception, or sensor fusion is central.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
